id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color,location
7311714421,5895,2007.0,honda,accord sdn,excellent,4 cylinders,gas,152480.0,automatic,fwd,mid-size,sedan,blue,1
7311551322,5750,2006.0,honda,odyssey,good,6 cylinders,gas,106400.0,automatic,fwd,full-size,van,grey,1
7311499901,5395,2008.0,honda,accord sdn,good,4 cylinders,gas,226684.0,automatic,fwd,mid-size,sedan,grey,1
7311135236,2500,2005.0,nissan,sentra 1.8s,fair,4 cylinders,gas,175000.0,automatic,fwd,compact,sedan,brown,1
7310717519,1200,1997.0,honda,prelude,fair,4 cylinders,gas,207000.0,manual,fwd,compact,coupe,red,1
7309998209,3500,2006.0,chevrolet,impala,excellent,6 cylinders,gas,255000.0,automatic,fwd,mid-size,sedan,red,1
7309454594,3500,2004.0,honda,odyssey,good,6 cylinders,gas,202130.0,automatic,fwd,full-size,mini-van,green,1
7308775227,5000,2011.0,toyota,camry,excellent,4 cylinders,gas,173000.0,automatic,fwd,full-size,sedan,grey,1
7308575789,4500,2007.0,nissan,quest,like new,6 cylinders,gas,143000.0,automatic,rwd,full-size,van,silver,1
7308574463,1500,1995.0,toyota,corolla,fair,4 cylinders,gas,229368.0,automatic,fwd,compact,sedan,red,1
7307865987,5595,2011.0,nissan,sentra,good,4 cylinders,gas,125089.0,automatic,fwd,sub-compact,sedan,black,1
7307512583,4500,2007.0,toyota,yaris hatchback,good,4 cylinders,gas,95000.0,automatic,fwd,compact,coupe,blue,1
7306865075,2275,2003.0,honda,civic ex,excellent,4 cylinders,gas,185000.0,automatic,fwd,mid-size,coupe,white,1
7306818995,3695,2007.0,nissan,altima,good,4 cylinders,gas,209826.0,automatic,fwd,mid-size,sedan,grey,1
7306301799,5295,2008.0,honda,fit,excellent,4 cylinders,gas,125795.0,automatic,fwd,sub-compact,sedan,black,1
7306301548,5395,2008.0,honda,accord sdn,good,4 cylinders,gas,226684.0,automatic,fwd,mid-size,sedan,grey,1
7306183571,5500,2006.0,chevrolet,sliverado,fair,8 cylinders,gas,245000.0,automatic,4wd,full-size,truck,grey,1
7306009179,4300,2003.0,chevrolet,trailblazer,good,8 cylinders,gas,139440.0,automatic,4wd,full-size,SUV,brown,1
7305781786,5995,2001.0,chevrolet,s-10,good,6 cylinders,gas,171843.0,automatic,rwd,mid-size,truck,white,1
7305492502,4800,2002.0,ford,mustang gt,fair,8 cylinders,gas,180000.0,manual,rwd,compact,convertible,black,1
7305317732,1500,1999.0,toyota,solara,excellent,6 cylinders,gas,200000.0,automatic,fwd,compact,coupe,grey,1
7304362827,5500,2008.0,honda,accord sedan lx,good,4 cylinders,gas,190000.0,automatic,fwd,compact,sedan,grey,1
7304037703,3500,2004.0,chevrolet,suburban,fair,8 cylinders,gas,211000.0,automatic,4wd,full-size,SUV,black,1
7303268076,5595,2011.0,nissan,sentra,good,4 cylinders,gas,125089.0,automatic,fwd,sub-compact,sedan,black,1
7302888648,4500,2007.0,nissan,quest,like new,6 cylinders,gas,143000.0,automatic,rwd,full-size,van,silver,1
7302746016,3695,2007.0,nissan,altima,good,4 cylinders,gas,209826.0,automatic,fwd,mid-size,sedan,grey,1
7302216832,5395,2008.0,honda,accord sdn,good,4 cylinders,gas,226684.0,automatic,fwd,mid-size,sedan,grey,1
7301634469,4800,2004.0,toyota,tacoma,good,4 cylinders,gas,240000.0,manual,fwd,mid-size,truck,white,1
7301584031,1000,2003.0,chevrolet,venture van,excellent,6 cylinders,gas,134950.0,automatic,fwd,mid-size,mini-van,white,1
7316910670,1500,2000.0,ford,focus station wagon,fair,4 cylinders,gas,134000.0,automatic,fwd,compact,wagon,white,1
7316887389,5200,2013.0,nissan,sentra sv,excellent,4 cylinders,gas,156730.0,automatic,fwd,compact,sedan,blue,1
7316796506,5250,2006.0,toyota,camry xle sedan 4d,excellent,4 cylinders,gas,160000.0,automatic,fwd,full-size,sedan,white,1
7316772516,3150,2004.0,honda,civic ex,excellent,4 cylinders,gas,150000.0,automatic,fwd,full-size,sedan,white,1
7316610679,3500,1993.0,chevrolet,silverado 1500,fair,8 cylinders,gas,166000.0,automatic,4wd,full-size,SUV,white,1
7316605410,2000,2001.0,honda,civic lx,fair,4 cylinders,gas,211926.0,automatic,fwd,compact,coupe,white,1
7316598222,4800,2007.0,honda,pilot,good,6 cylinders,gas,145000.0,automatic,fwd,full-size,SUV,silver,1
7316593683,5495,2006.0,chevrolet,uplander,excellent,6 cylinders,gas,70133.0,automatic,fwd,full-size,mini-van,blue,1
7316590741,5900,2007.0,honda,accord,like new,4 cylinders,gas,137000.0,automatic,fwd,mid-size,sedan,blue,1
7316554612,3500,2004.0,honda,odyssey,good,6 cylinders,gas,188142.0,automatic,fwd,full-size,van,silver,1
7316536469,3500,2002.0,toyota,rav4,excellent,4 cylinders,gas,230000.0,automatic,fwd,compact,SUV,black,1
7316522445,4500,2005.0,toyota,camry le,excellent,4 cylinders,gas,163000.0,automatic,fwd,full-size,sedan,silver,1
7316520009,5999,2003.0,chevrolet,tahoe,excellent,8 cylinders,gas,139580.0,automatic,rwd,full-size,SUV,white,1
7316509377,2900,2001.0,toyota,corolla,good,4 cylinders,gas,105382.0,automatic,fwd,compact,sedan,grey,1
7316495679,4000,2005.0,ford,expedition xlt,good,8 cylinders,gas,165000.0,automatic,rwd,full-size,SUV,white,1
7316492753,4300,2001.0,ford,f250 super duty,good,8 cylinders,gas,228000.0,automatic,fwd,full-size,truck,white,1
7316491195,4350,2002.0,toyota,camry,excellent,4 cylinders,gas,110200.0,automatic,fwd,full-size,sedan,grey,1
7316089106,3300,2003.0,honda,accord,good,4 cylinders,gas,210000.0,automatic,fwd,mid-size,sedan,blue,1
7316056855,5500,2004.0,chevrolet,suburban,fair,8 cylinders,gas,187700.0,automatic,rwd,full-size,SUV,brown,1
7316056567,2004,2004.0,toyota,sienna,excellent,6 cylinders,gas,185000.0,automatic,fwd,mid-size,mini-van,grey,1
7316012316,3100,2005.0,honda,civic lx,good,4 cylinders,gas,192000.0,automatic,fwd,compact,sedan,black,1
7315957184,3750,2007.0,honda,fit sport hatchback,good,4 cylinders,gas,200000.0,automatic,fwd,full-size,sedan,blue,1
7315953802,2000,2009.0,chevrolet,impala,good,6 cylinders,gas,114000.0,automatic,fwd,full-size,sedan,silver,1
7315822517,4990,2003.0,honda,accord ex-l,excellent,6 cylinders,gas,130000.0,automatic,fwd,mid-size,sedan,red,1
7315809336,4995,2002.0,chevrolet,prizm,excellent,4 cylinders,gas,54204.0,automatic,fwd,compact,sedan,brown,1
7315785556,1300,2008.0,chevrolet,cobalt,fair,4 cylinders,gas,270000.0,manual,4wd,compact,sedan,silver,1
7315715075,4700,2008.0,toyota,prius,like new,4 cylinders,hybrid,179000.0,automatic,fwd,compact,sedan,red,1
7315597610,5600,2000.0,ford,f-150,excellent,6 cylinders,gas,234000.0,manual,rwd,full-size,pickup,brown,1
7315569030,3999,2003.0,nissan,altima,good,6 cylinders,gas,126549.0,automatic,fwd,mid-size,sedan,black,1
7315561861,5999,2005.0,chevrolet,tahoe ls,good,8 cylinders,gas,184073.0,automatic,rwd,full-size,SUV,black,1
7315543633,5500,2009.0,ford,focus ses,good,4 cylinders,gas,153000.0,automatic,fwd,mid-size,sedan,black,1
7315534088,2200,2002.0,toyota,prius,good,4 cylinders,hybrid,261525.0,automatic,fwd,compact,hatchback,silver,1
7315510783,1200,1993.0,chevrolet,caprice classic,good,8 cylinders,gas,143000.0,other,rwd,full-size,sedan,custom,1
7315506338,3600,2004.0,honda,accord,good,4 cylinders,gas,169000.0,automatic,rwd,mid-size,sedan,white,1
7315469605,2900,1999.0,toyota,4runner,good,6 cylinders,gas,150569.0,automatic,rwd,mid-size,SUV,silver,1
7315449331,3500,2004.0,honda,civic lx,excellent,4 cylinders,gas,163000.0,automatic,fwd,full-size,coupe,custom,1
7315439065,5500,2006.0,honda,accord,good,4 cylinders,gas,73000.0,automatic,fwd,full-size,sedan,silver,1
7315356663,5800,2010.0,toyota,prius hybrid,good,4 cylinders,hybrid,194000.0,automatic,fwd,mid-size,hatchback,black,1
7315337630,3600,1999.0,chevrolet,malibu,excellent,6 cylinders,gas,68766.0,automatic,fwd,mid-size,sedan,silver,1
7315312151,4975,2011.0,chevrolet,impala limited ltz,excellent,6 cylinders,gas,139000.0,automatic,fwd,mid-size,sedan,white,1
7315302511,3500,2002.0,honda,accord,good,4 cylinders,gas,194237.0,automatic,fwd,mid-size,sedan,white,1
7315132288,5999,2005.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,213707.0,automatic,rwd,full-size,pickup,white,1
7315287800,4400,2008.0,honda,civic,excellent,4 cylinders,gas,113455.0,manual,fwd,compact,coupe,silver,1
7315191697,4000,2006.0,ford,escape xlt,like new,6 cylinders,gas,157000.0,automatic,4wd,mid-size,SUV,custom,1
7315178336,5999,2012.0,nissan,altima,excellent,4 cylinders,gas,113500.0,automatic,fwd,full-size,sedan,grey,1
7315135056,5499,2008.0,nissan,quest s,excellent,6 cylinders,gas,87850.0,automatic,fwd,full-size,mini-van,silver,1
7315132653,4999,2005.0,chevrolet,equinox ls,excellent,6 cylinders,gas,108273.0,automatic,fwd,mid-size,SUV,custom,1
7315131877,5800,2001.0,ford,f-150,like new,8 cylinders,gas,158133.0,automatic,rwd,full-size,pickup,white,1
7315121500,4500,2004.0,honda,accord ex,excellent,4 cylinders,gas,119456.0,automatic,fwd,compact,sedan,grey,1
7315109949,3900,1991.0,toyota,4runne sr5,excellent,6 cylinders,gas,172000.0,automatic,rwd,mid-size,SUV,blue,1
7315099968,2495,2008.0,toyota,prius,fair,4 cylinders,gas,223250.0,automatic,fwd,compact,sedan,green,1
7315087668,5500,2006.0,honda,civic,good,4 cylinders,gas,175000.0,automatic,fwd,mid-size,sedan,custom,1
7314974397,4500,2003.0,ford,e150 econoline,good,8 cylinders,gas,279000.0,automatic,rwd,full-size,van,white,1
7314932720,5500,2012.0,nissan,altima,good,4 cylinders,gas,151000.0,automatic,fwd,full-size,sedan,white,1
7314873090,4000,2002.0,honda,odyssey ex-l,excellent,6 cylinders,gas,168000.0,automatic,fwd,full-size,mini-van,green,1
7314581992,4499,2002.0,nissan,altima,excellent,4 cylinders,gas,97000.0,automatic,fwd,mid-size,sedan,custom,1
7314553649,4250,2006.0,chevrolet,trailblazer,excellent,6 cylinders,gas,188000.0,automatic,rwd,mid-size,SUV,white,1
7314386380,1700,2002.0,chevrolet,express 1500 cargo,fair,6 cylinders,gas,325000.0,automatic,rwd,full-size,van,white,1
7314344726,5200,2002.0,honda,accord ex v6,good,6 cylinders,gas,135600.0,automatic,fwd,mid-size,sedan,green,1
7314243196,4950,2008.0,toyota,prius hybrid,like new,4 cylinders,hybrid,179000.0,automatic,fwd,compact,sedan,black,1
7314155627,3999,2011.0,ford,fiesta s,good,4 cylinders,gas,159500.0,automatic,fwd,compact,sedan,grey,1
7314155382,3900,2009.0,ford,crown victoria police,good,8 cylinders,gas,189368.0,automatic,rwd,full-size,sedan,white,1
7314147689,3900,2011.0,ford,crown victoria police inter,good,8 cylinders,gas,127223.0,automatic,rwd,full-size,sedan,white,1
7314127516,3900,2002.0,ford,escape eddie bower,good,4 cylinders,gas,95000.0,automatic,4wd,full-size,SUV,red,1
7314087788,3500,2006.0,ford,escape se,good,6 cylinders,gas,157548.0,automatic,fwd,compact,SUV,brown,1
7313954209,429,2017.0,ford,f150 4x4,like new,6 cylinders,gas,97385.0,automatic,4wd,full-size,pickup,grey,1
7313881792,5800,2005.0,toyota,sienna ce,good,6 cylinders,gas,151000.0,automatic,fwd,full-size,van,custom,1
7313704564,4700,2009.0,toyota,yaris,excellent,4 cylinders,gas,137700.0,automatic,fwd,full-size,sedan,black,1
7313663459,2000,2006.0,toyota,sequoia,fair,8 cylinders,gas,174000.0,automatic,fwd,full-size,SUV,silver,1
7313635847,4600,2005.0,toyota,highlander,excellent,4 cylinders,gas,221000.0,automatic,fwd,full-size,SUV,blue,1
7313621065,1995,2006.0,nissan,altima,excellent,4 cylinders,gas,156072.0,automatic,fwd,full-size,sedan,white,1
7313617674,4500,2009.0,toyota,camry,good,6 cylinders,gas,200000.0,automatic,fwd,compact,sedan,white,1
7313570810,4300,2001.0,ford,f250 super duty,good,8 cylinders,gas,228000.0,automatic,fwd,full-size,truck,white,1
7313429745,3000,2008.0,ford,escape xlt,good,4 cylinders,gas,199000.0,automatic,fwd,mid-size,SUV,grey,1
7313358305,4700,2004.0,honda,civic,excellent,4 cylinders,gas,129780.0,automatic,fwd,full-size,sedan,custom,1
7313265701,2900,2003.0,ford,expedition 4x4,good,8 cylinders,gas,182000.0,automatic,4wd,full-size,SUV,white,1
7313170328,3300,2006.0,ford,five hundred,excellent,6 cylinders,gas,125000.0,automatic,fwd,full-size,sedan,grey,1
7313127112,4950,2003.0,honda,accord,like new,6 cylinders,gas,150123.0,automatic,fwd,full-size,sedan,white,1
7316895943,4700,2010.0,toyota,corolla,good,4 cylinders,gas,248000.0,automatic,fwd,compact,sedan,red,1
7316759771,4900,2002.0,chevrolet,trailblazer ls,excellent,6 cylinders,gas,139000.0,automatic,rwd,mid-size,SUV,green,1
7316597584,4800,2007.0,honda,pilot lx,good,6 cylinders,gas,145000.0,automatic,fwd,full-size,SUV,silver,1
7316107135,2500,2005.0,chevrolet,suburban 1500 4x4,fair,6 cylinders,gas,210000.0,automatic,4wd,full-size,SUV,brown,1
7316090596,5800,2010.0,toyota,camry se,good,4 cylinders,gas,204000.0,automatic,fwd,mid-size,sedan,white,1
7315928099,1550,2000.0,toyota,4runner,fair,6 cylinders,gas,180000.0,automatic,rwd,full-size,SUV,green,1
7315316737,4975,2011.0,chevrolet,impala limited ltz,excellent,6 cylinders,gas,139000.0,automatic,fwd,mid-size,sedan,white,1
7313470481,4250,2006.0,chevrolet,uplander,good,6 cylinders,gas,182000.0,automatic,fwd,mid-size,truck,white,1
7312985691,750,1999.0,toyota,camry,good,4 cylinders,gas,283000.0,automatic,fwd,mid-size,sedan,custom,1
7312925600,2500,2006.0,honda,accord ex,good,6 cylinders,gas,382672.0,automatic,fwd,full-size,sedan,red,1
7312186783,4500,1994.0,honda,civic coupe,good,4 cylinders,gas,338203.0,manual,fwd,mid-size,coupe,red,1
7311339746,2400,2005.0,nissan,altima,excellent,4 cylinders,gas,196000.0,automatic,fwd,mid-size,sedan,black,1
7310936496,5100,1993.0,toyota,pickup,good,4 cylinders,gas,221345.0,manual,rwd,mid-size,pickup,red,1
7310815242,3000,2003.0,toyota,matrix xrs,excellent,4 cylinders,gas,258000.0,automatic,fwd,sub-compact,wagon,silver,1
7310670656,4975,2007.0,honda,accord coupe,excellent,4 cylinders,gas,191000.0,automatic,fwd,mid-size,coupe,blue,1
7310196942,3400,2005.0,toyota,camry,good,4 cylinders,gas,150000.0,automatic,fwd,mid-size,sedan,yellow,1
7310175123,5000,2013.0,ford,transit connect,good,4 cylinders,gas,99000.0,automatic,fwd,mid-size,hatchback,white,1
7309477349,4000,2007.0,honda,civic coupe,good,6 cylinders,gas,258000.0,automatic,fwd,compact,coupe,black,1
7308997067,1100,2004.0,nissan,maxima se,good,other,electric,100000.0,automatic,fwd,mid-size,coupe,black,1
7308436455,5200,2009.0,nissan,altima,good,4 cylinders,gas,164727.0,automatic,fwd,full-size,sedan,white,1
7307094024,5700,2007.0,toyota,camry,good,4 cylinders,gas,162617.0,automatic,fwd,mid-size,sedan,silver,1
7306763848,5700,1997.0,toyota,4runner,excellent,6 cylinders,gas,200255.0,automatic,rwd,full-size,SUV,green,1
7306261871,3300,2004.0,nissan,xterra se,good,6 cylinders,gas,150500.0,automatic,rwd,mid-size,SUV,white,1
7305699229,5000,2011.0,ford,crown victoria,excellent,8 cylinders,gas,121000.0,automatic,rwd,full-size,sedan,white,1
7305197883,2000,2003.0,ford,f-250 super duty 4x4,good,10 cylinders,gas,170000.0,automatic,4wd,full-size,pickup,white,1
7304820459,4975,2006.0,toyota,sienna le,excellent,6 cylinders,gas,190000.0,automatic,fwd,full-size,mini-van,brown,1
7304794459,4975,2005.0,toyota,sienna le,excellent,6 cylinders,gas,169000.0,automatic,fwd,mid-size,mini-van,grey,1
7304714396,5975,1997.0,chevrolet,mark 3,excellent,8 cylinders,gas,190000.0,automatic,rwd,full-size,van,white,1
7303470965,1500,2003.0,nissan,altima,good,6 cylinders,gas,160000.0,automatic,fwd,full-size,sedan,white,1
7303464839,4000,1995.0,chevrolet,camero,good,6 cylinders,gas,180000.0,automatic,rwd,mid-size,coupe,black,1
7302897383,5975,2009.0,chevrolet,traverse,excellent,6 cylinders,gas,197000.0,automatic,fwd,mid-size,SUV,silver,1
7302718856,2500,2008.0,nissan,sentra,good,4 cylinders,gas,130000.0,automatic,fwd,compact,sedan,red,1
7316785465,2000,1998.0,toyota,camry,fair,4 cylinders,gas,254010.0,manual,fwd,mid-size,sedan,white,1
7316595011,3900,2006.0,chevrolet,malibu,excellent,6 cylinders,gas,160000.0,automatic,fwd,mid-size,sedan,blue,1
7316530964,3400,2008.0,chevrolet,hhr,good,4 cylinders,gas,159000.0,automatic,fwd,mid-size,hatchback,blue,1
7315889280,3990,1999.0,chevrolet,venture ls 4dr extend,like new,6 cylinders,gas,51000.0,automatic,fwd,full-size,mini-van,red,1
7315395370,4900,2008.0,ford,fusion se,excellent,4 cylinders,gas,109000.0,automatic,fwd,full-size,sedan,green,1
7315386810,3000,2003.0,nissan,altima,good,6 cylinders,gas,160000.0,automatic,fwd,mid-size,sedan,white,1
7315088068,5988,2010.0,nissan,sentra,excellent,4 cylinders,gas,96196.0,automatic,fwd,sub-compact,sedan,black,1
7314026379,4000,2007.0,toyota,rav4 sport,good,4 cylinders,gas,100000.0,automatic,fwd,mid-size,SUV,blue,1
7312036128,2000,2003.0,nissan,murano sl awd,fair,6 cylinders,gas,186000.0,automatic,4wd,full-size,SUV,blue,1
7311188024,5500,2013.0,chevrolet,cruze,excellent,4 cylinders,gas,130000.0,automatic,fwd,full-size,sedan,blue,1
7311185733,5500,2012.0,chevrolet,malibu,excellent,4 cylinders,gas,123000.0,automatic,fwd,full-size,sedan,white,1
7310995771,4995,2006.0,ford,focus zx4 ses,good,4 cylinders,gas,138849.0,automatic,fwd,compact,sedan,white,1
7310704358,3395,2000.0,ford,windstar,good,6 cylinders,gas,203658.0,automatic,fwd,full-size,van,green,1
7308104509,4900,2008.0,ford,fusion se,excellent,4 cylinders,gas,109000.0,automatic,fwd,full-size,sedan,green,1
7307335579,5988,2010.0,nissan,sentra,excellent,4 cylinders,gas,96196.0,automatic,fwd,sub-compact,sedan,black,1
7306551089,3999,2013.0,chevrolet,spark 1lt,good,4 cylinders,gas,170000.0,automatic,fwd,compact,hatchback,green,1
7305327467,1500,2001.0,honda,civic,good,4 cylinders,gas,183006.0,automatic,fwd,mid-size,sedan,silver,1
7302832476,1800,2001.0,honda,civic,fair,other,gas,232664.0,automatic,fwd,compact,sedan,blue,1
7301788623,600,1999.0,nissan,altima,fair,4 cylinders,gas,164000.0,automatic,fwd,mid-size,sedan,grey,1
7316899807,4000,2010.0,honda,insight,good,4 cylinders,hybrid,155146.0,automatic,fwd,mid-size,sedan,white,1
7316873715,2700,2005.0,chevrolet,equinox,good,6 cylinders,gas,191000.0,automatic,4wd,mid-size,SUV,black,1
7316588561,2000,1992.0,honda,civic,good,4 cylinders,gas,248000.0,manual,fwd,compact,sedan,blue,1
7316557875,4600,1999.0,chevrolet,tahoe,good,8 cylinders,gas,121000.0,automatic,4wd,full-size,SUV,white,1
7316534603,5400,2002.0,chevrolet,tahoe,excellent,8 cylinders,gas,115000.0,automatic,4wd,full-size,SUV,white,1
7316529973,1500,2002.0,honda,civic,fair,4 cylinders,gas,285360.0,manual,fwd,compact,coupe,custom,1
7316448354,850,1998.0,toyota,camry,fair,4 cylinders,gas,275000.0,automatic,fwd,mid-size,sedan,custom,1
7316397994,2600,2005.0,chevrolet,equinox black,good,4 cylinders,gas,179000.0,automatic,4wd,full-size,SUV,red,1
7316304897,3499,1999.0,ford,ranger,good,4 cylinders,gas,65000.0,manual,rwd,full-size,truck,custom,1
7316286950,5950,2006.0,honda,accord ex 4cyl,excellent,4 cylinders,gas,209000.0,automatic,fwd,mid-size,sedan,red,1
7316286759,5950,2003.0,toyota,matrix xr hatchback,excellent,4 cylinders,gas,202000.0,automatic,fwd,compact,hatchback,blue,1
7316286116,5500,2004.0,honda,crv awd,excellent,4 cylinders,gas,204000.0,automatic,4wd,mid-size,SUV,silver,1
7316285081,5500,2003.0,ford,escape xlt 4x4,excellent,6 cylinders,gas,161000.0,automatic,4wd,mid-size,SUV,blue,1
7316284872,5950,2006.0,ford,escape xlt 4x4,like new,6 cylinders,gas,200585.0,automatic,4wd,mid-size,SUV,grey,1
7316284239,5950,2006.0,ford,explorer eddie bauer 4x4,excellent,8 cylinders,gas,199000.0,automatic,4wd,full-size,SUV,brown,1
7316283818,4950,2002.0,chevrolet,suburban le 4x4,excellent,8 cylinders,gas,273000.0,automatic,4wd,full-size,SUV,grey,1
7316178063,2850,2002.0,honda,cr-v,good,4 cylinders,gas,242785.0,automatic,4wd,mid-size,SUV,green,1
7316127753,1500,2000.0,ford,explorer,fair,6 cylinders,gas,195000.0,automatic,4wd,full-size,SUV,white,1
7316072322,2500,1993.0,ford,f-150,fair,6 cylinders,gas,129000.0,manual,4wd,full-size,truck,white,1
7316058708,1500,2005.0,chevrolet,equinox,fair,6 cylinders,gas,157000.0,automatic,4wd,mid-size,SUV,grey,1
7315648022,5800,1997.0,ford,f-150,excellent,8 cylinders,gas,165000.0,automatic,4wd,full-size,truck,red,1
7315613321,1800,2003.0,ford,explorer,fair,6 cylinders,gas,198000.0,automatic,4wd,full-size,SUV,red,1
7315591974,3500,2001.0,ford,mustang gt convertible,good,8 cylinders,gas,150000.0,automatic,rwd,full-size,convertible,yellow,1
7315533539,1500,1992.0,ford,explorer xlt,fair,6 cylinders,gas,143827.0,manual,4wd,mid-size,SUV,silver,1
7315398052,5950,2006.0,ford,explorer eddie bauer 4x4,excellent,8 cylinders,gas,199000.0,automatic,4wd,full-size,SUV,brown,1
7315397247,5950,2003.0,toyota,matrix xr hatchback,excellent,4 cylinders,gas,202000.0,automatic,fwd,compact,hatchback,blue,1
7315397075,5500,2003.0,ford,escape xlt 4x4,excellent,6 cylinders,gas,161000.0,automatic,4wd,mid-size,SUV,blue,1
7315396874,5500,2004.0,honda,crv awd,excellent,4 cylinders,gas,204000.0,automatic,4wd,mid-size,SUV,silver,1
7315396695,3950,1995.0,toyota,camry le,like new,4 cylinders,gas,210000.0,automatic,fwd,mid-size,sedan,silver,1
7315396530,5950,2006.0,honda,accord ex 4cyl,excellent,4 cylinders,gas,209000.0,automatic,fwd,mid-size,sedan,red,1
7315395909,2850,2002.0,honda,cr-v,good,4 cylinders,gas,242785.0,automatic,4wd,mid-size,SUV,green,1
7315360415,2500,2001.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,188603.0,automatic,4wd,full-size,truck,green,1
7315318382,2250,1995.0,chevrolet,silverado,good,8 cylinders,gas,243000.0,automatic,4wd,full-size,truck,black,1
7315296601,5950,2004.0,nissan,xterra,excellent,6 cylinders,gas,166000.0,automatic,4wd,mid-size,SUV,silver,1
7315292200,2500,2000.0,chevrolet,suburban 2500,fair,8 cylinders,gas,270000.0,automatic,4wd,full-size,SUV,white,1
7315231469,3000,2005.0,chevrolet,equinox black,good,4 cylinders,gas,179000.0,automatic,4wd,full-size,SUV,red,1
7315129168,5950,2003.0,toyota,matrix xr hatchback,excellent,4 cylinders,gas,202000.0,automatic,fwd,compact,hatchback,blue,1
7315124848,5950,2006.0,honda,accord ex 4cyl,excellent,4 cylinders,gas,209000.0,automatic,fwd,mid-size,sedan,red,1
7315074370,5988,2010.0,nissan,sentra,excellent,4 cylinders,gas,96196.0,automatic,fwd,sub-compact,sedan,black,1
7314627082,3800,2005.0,ford,explorer xlt,excellent,8 cylinders,gas,170000.0,automatic,fwd,full-size,SUV,silver,1
7314449766,2500,2004.0,chevrolet,trailblazer,good,6 cylinders,gas,260000.0,automatic,4wd,full-size,SUV,white,1
7314390097,3950,1995.0,toyota,camry le,like new,4 cylinders,gas,210000.0,automatic,fwd,mid-size,sedan,silver,1
7314389917,5950,2003.0,toyota,matrix xr hatchback,excellent,4 cylinders,gas,202000.0,automatic,fwd,compact,hatchback,blue,1
7314389610,5500,2004.0,honda,crv awd,excellent,4 cylinders,gas,204000.0,automatic,4wd,mid-size,SUV,silver,1
7314388258,5500,2003.0,ford,escape xlt 4x4,excellent,6 cylinders,gas,161000.0,automatic,4wd,mid-size,SUV,blue,1
7314388052,5950,2006.0,ford,escape xlt 4x4,like new,6 cylinders,gas,200585.0,automatic,4wd,mid-size,SUV,grey,1
7314387771,5950,2006.0,ford,explorer eddie bauer 4x4,excellent,8 cylinders,gas,199000.0,automatic,4wd,full-size,SUV,brown,1
7314387369,4950,2002.0,chevrolet,suburban le 4x4,excellent,8 cylinders,gas,273000.0,automatic,4wd,full-size,SUV,grey,1
7314050639,4400,2003.0,chevrolet,tahoe,good,8 cylinders,gas,239000.0,automatic,4wd,full-size,SUV,black,1
7314003279,2800,2005.0,ford,escape limited,good,6 cylinders,gas,190000.0,automatic,4wd,full-size,SUV,custom,1
7313977326,5295,2010.0,chevrolet,hhr lt,good,4 cylinders,gas,147375.0,automatic,fwd,mid-size,wagon,black,1
7313954198,5000,2006.0,ford,f-150,good,8 cylinders,gas,201000.0,automatic,rwd,full-size,pickup,white,1
7313914365,2850,2002.0,honda,cr-v,good,4 cylinders,gas,242785.0,automatic,4wd,mid-size,SUV,green,1
7313703809,4500,2014.0,nissan,altima,fair,4 cylinders,gas,139000.0,automatic,fwd,full-size,sedan,blue,1
7313709019,2000,1990.0,nissan,300zx coupe with t-tops,fair,6 cylinders,gas,185000.0,automatic,rwd,sub-compact,coupe,red,1
7313144645,5500,2003.0,ford,escape xlt 4x4,excellent,6 cylinders,gas,161000.0,automatic,4wd,mid-size,SUV,blue,1
7313144518,5950,2006.0,ford,escape xlt 4x4,like new,6 cylinders,gas,200585.0,automatic,4wd,mid-size,SUV,grey,1
7312908220,3950,1995.0,toyota,camry le,like new,4 cylinders,gas,210000.0,automatic,fwd,mid-size,sedan,silver,1
7312907989,5950,2003.0,toyota,matrix xr hatchback,excellent,4 cylinders,gas,202000.0,automatic,fwd,compact,hatchback,blue,1
7312907477,5500,2004.0,honda,crv awd,excellent,4 cylinders,gas,204000.0,automatic,4wd,mid-size,SUV,silver,1
7312905430,5500,2003.0,ford,escape xlt 4x4,excellent,6 cylinders,gas,161000.0,automatic,4wd,mid-size,SUV,blue,1
7312905245,5950,2006.0,ford,explorer eddie bauer 4x4,excellent,8 cylinders,gas,199000.0,automatic,4wd,full-size,SUV,brown,1
7312904622,4950,2002.0,chevrolet,suburban le 4x4,excellent,8 cylinders,gas,273000.0,automatic,4wd,full-size,SUV,grey,1
7312675096,5300,1990.0,ford,mustang gt,good,8 cylinders,gas,95000.0,manual,rwd,compact,coupe,grey,1
7312596241,5000,2010.0,toyota,prius hybrid,good,4 cylinders,hybrid,225000.0,automatic,fwd,compact,hatchback,white,1
7312129939,2700,2008.0,ford,focus ses,good,6 cylinders,gas,170000.0,automatic,rwd,full-size,sedan,blue,1
7312046630,4499,2008.0,ford,taurus,good,6 cylinders,gas,138000.0,automatic,fwd,compact,sedan,custom,1
7311987503,5950,2004.0,nissan,xterra,excellent,6 cylinders,gas,166000.0,automatic,4wd,mid-size,SUV,silver,1
7311986957,5950,2002.0,ford,explorer,excellent,8 cylinders,gas,135200.0,automatic,4wd,mid-size,SUV,green,1
